gp_code,gp_name,pcn_name,region,imd_score,list_size,f2f_e,f2f_l,d_f2f,d_apc,gp_per10k,satisfaction_2024,satisfaction,satisfaction_2026,d_sat_24_26,gpps_n_2026
P81154,GRANVILLE HOUSE MED CTRE,CHORLEY CENTRAL PCN,NORTH WEST,12.89,8107.92,82.46,88.36,5.9,0.33,25.33,84.84,76.92,90.5,5.66,111.0
K82020,CHILTERN HOUSE MED CENTRE,DASHWOOD PCN,SOUTH EAST,15.97,6240.42,58.26,64.14,5.88,0.15,1.37,53.49,70.15,69.71,16.22,108.0
L81085,HEYWOOD FAMILY PRACTICE,GORDANO VALLEY PCN,SOUTH WEST,12.47,6690.58,68.07,73.94,5.88,0.16,11.67,94.04,97.81,85.41,-8.63,104.0
A88013,CENTRAL SURGERY,SOUTH TYNESIDE SOUTH PCN,NORTH EAST AND YORKSHIRE,31.96,19134.0,69.57,75.45,5.88,0.19,13.7,79.95,82.1,72.07,-7.87,112.0
K82017,DESBOROUGH SURGERY,CYGNET PCN,SOUTH EAST,16.04,14082.33,82.59,88.47,5.88,0.02,4.72,72.21,79.12,73.26,1.05,114.0
H85076,STONECOT SURGERY,MORDEN PCN,LONDON,11.29,9767.83,53.37,59.25,5.87,0.19,15.34,87.32,80.3,79.71,-7.6,115.0
D83053,SAXMUNDHAM HEALTH CENTRE,NORTH EAST COASTAL PCN,EAST OF ENGLAND,21.7,9443.25,48.41,54.27,5.86,0.05,15.35,76.17,92.22,80.09,3.91,119.0
E82023,BURVILL HOUSE SURGERY,HATFIELD PCN,EAST OF ENGLAND,17.19,12395.5,54.5,60.36,5.86,0.05,15.2,73.35,79.26,78.35,4.99,89.0
L83056,ROLLE MEDICAL PARTNERSHIP,WEB PCN,SOUTH WEST,15.72,26107.17,66.01,71.87,5.86,0.31,7.25,75.79,67.06,86.67,10.88,113.0
L83057,FREMINGTON MEDICAL CENTRE,BARNSTAPLE ALLIANCE PCN,SOUTH WEST,17.08,7795.58,60.47,66.32,5.86,0.13,19.33,83.61,82.11,79.46,-4.15,113.0
Y02671,THE PRACTICE HEART OF HOUNSLOW,HOUNSLOW HEALTH PCN,LONDON,28.05,18321.5,84.67,90.52,5.85,0.08,5.33,78.86,80.38,76.53,-2.33,69.0
G81077,COLLINGTON SURGERY,BEXHILL PCN,SOUTH EAST,23.39,17586.5,42.57,48.42,5.85,0.0,8.76,63.86,60.1,58.72,-5.14,99.0
P82014,SPRING HOUSE SURGERY,CHORLEY ROADS NETWORK PCN,NORTH WEST,23.99,6556.08,52.4,58.24,5.84,0.06,25.79,75.75,74.85,81.46,5.71,98.0
B86010,COLLINGHAM CHURCH VIEW SURGERY,WETHERBY PCN,NORTH EAST AND YORKSHIRE,7.15,9900.92,72.6,78.44,5.84,0.07,8.47,87.74,84.76,79.67,-8.07,112.0
C84144,THE MEADOWS HEALTH CENTRE,CLIFTON & MEADOWS PCN,MIDLANDS,30.4,5142.42,78.88,84.71,5.83,0.03,9.33,88.04,82.92,87.02,-1.01,95.0
C83040,ST. PETERS HILL SURGERY,GRANTHAM AND RURAL PCN,MIDLANDS,20.75,14709.17,38.69,44.5,5.81,0.14,19.65,72.35,72.37,65.98,-6.37,104.0
N84010,MAGHULL FAMILY SURGERY,SOUTH SEFTON PCN,NORTH WEST,12.95,5583.0,70.56,76.36,5.8,0.06,7.26,70.02,76.69,83.07,13.05,118.0
M83073,STAPENHILL MEDICAL CENTRE,EAST STAFFORDSHIRE PCN,MIDLANDS,22.95,9371.08,55.87,61.66,5.8,0.02,14.51,80.57,83.37,80.94,0.37,104.0
G81006,ARDINGLY COURT SURGERY,EAST & CENTRAL BRIGHTON PCN,SOUTH EAST,31.33,6497.67,77.98,83.79,5.8,0.05,17.77,73.3,88.72,91.74,18.44,132.0
K81057,HUNGERFORD SURGERY,WEST BERKSHIRE RURAL PCN,SOUTH EAST,15.07,7254.33,81.28,87.07,5.79,0.06,9.26,83.85,94.62,89.19,5.34,106.0
Y01051,MORRAB SURGERY,PENWITH PCN,SOUTH WEST,30.65,9013.0,59.2,64.99,5.79,0.23,9.7,71.17,75.99,88.2,17.03,115.0
E81027,HOUGHTON REGIS MEDICAL CENTRE,TITAN PCN,EAST OF ENGLAND,22.69,13399.08,77.15,82.94,5.79,0.04,8.36,74.75,55.81,50.75,-24.0,100.0
N82651,STANLEY MEDICAL CENTRE,NORTH LIVERPOOL PCN,NORTH WEST,57.94,4226.17,53.79,59.57,5.78,-0.04,6.98,53.41,76.11,72.77,19.36,83.0
K83070,BUGBROOKE MEDICAL PRACTICE,BLUE PCN,MIDLANDS,11.96,10762.75,57.64,63.42,5.78,0.1,17.79,78.84,78.28,84.52,5.69,106.0
C81054,HOLLYBROOK MEDICAL CENTRE,DERBY CITY SOUTH PCN,MIDLANDS,23.4,35120.0,63.97,69.73,5.76,0.11,13.95,50.65,53.74,49.06,-1.59,102.0
N82083,JUBILEE MEDICAL CENTRE,NORTH LIVERPOOL PCN,NORTH WEST,37.06,10196.08,29.19,34.94,5.75,-0.02,12.19,76.25,71.07,79.11,2.86,134.0
K82078,THE ALLAN PRACTICE,THE CHALFONTS PCN,SOUTH EAST,5.78,9831.08,70.64,76.39,5.75,0.18,12.1,86.46,78.49,87.66,1.21,104.0
M85797,HOCKLEY MEDICAL PRACTICE,SWB I3 PCN,MIDLANDS,32.5,10825.75,43.35,49.1,5.75,0.09,5.03,52.91,57.89,58.21,5.3,96.0
E84051,STANLEY CORNER MEDICAL CENTRE,BRENT WEST KWH PCN,LONDON,28.97,6390.67,57.91,63.65,5.75,0.18,17.57,83.55,85.32,75.66,-7.89,81.0
G85076,NEW CROSS CENTRE (HURLEY GROUP),NORTH LEWISHAM PCN,LONDON,27.41,9936.67,42.2,47.95,5.75,0.1,3.3,62.59,65.4,66.87,4.27,107.0
A82012,BRAMPTON MEDICAL PRACTICE,Unallocated,NORTH EAST AND YORKSHIRE,16.18,16776.08,60.56,66.3,5.74,0.01,12.92,74.83,77.42,76.03,1.2,110.0
J82178,PRINCES GARDENS SURGERY,ALDERSHOT PCN,SOUTH EAST,19.52,12332.83,43.19,48.93,5.74,0.11,14.88,83.57,82.85,85.2,1.62,91.0
L82049,FALMOUTH HEALTH CENTRE,FALMOUTH AND PENRYN PCN,SOUTH WEST,16.71,10174.58,48.55,54.29,5.74,0.06,13.63,84.12,78.42,89.15,5.03,96.0
L84606,THE ALNEY PRACTICE,NORTH & SOUTH GLOUCESTER (NSG) PCN,SOUTH WEST,13.6,11848.42,58.98,64.71,5.73,0.08,11.93,78.46,75.17,73.43,-5.03,106.0
E85098,ISLIP MANOR MEDICAL CENTRE,NGP PCN,LONDON,31.85,6436.25,76.91,82.63,5.72,0.14,4.1,69.76,67.2,68.68,-1.08,133.0
M88043,HADEN VALE SURGERY,SWB CITRUS PCN,MIDLANDS,26.62,7978.08,60.32,66.03,5.71,0.06,11.3,76.56,76.23,78.69,2.14,93.0
P92639,FAMILY MEDICAL PRACTICE,LIGA WIGAN PCN,NORTH WEST,22.7,3051.75,74.45,80.15,5.7,0.05,8.83,88.65,77.85,77.67,-10.98,117.0
D81043,GRANTA MEDICAL PRACTICES,GRANTA PCN,EAST OF ENGLAND,8.89,58495.58,66.63,72.33,5.7,0.25,11.52,70.46,74.65,73.88,3.42,194.0
G81047,SEVEN DIALS MEDICAL CENTRE,NORTH & CENTRAL BRIGHTON PCN,SOUTH EAST,15.72,7164.75,83.6,89.28,5.68,0.04,6.7,79.78,78.89,91.86,12.08,101.0
K81012,THE BOAT HOUSE SURGERY,WEST READING VILLAGES PCN,SOUTH EAST,8.25,12150.25,91.52,97.21,5.68,0.33,9.53,94.44,86.14,91.94,-2.51,101.0
P82626,HALLIWELL SURGERY 3,HWL NETWORK PCN,NORTH WEST,46.28,5138.25,55.78,61.46,5.68,0.06,19.95,83.7,81.55,81.04,-2.66,98.0
K81021,DATCHET HEALTH CENTRE,WINDSOR PCN,SOUTH EAST,13.67,10079.5,47.47,53.14,5.67,0.16,6.67,51.89,65.25,78.33,26.44,107.0
A83073,DRS LAMBERT & NG,DERWENTSIDE PCN,NORTH EAST AND YORKSHIRE,38.26,5272.0,87.05,92.72,5.67,0.15,7.06,90.64,88.15,94.09,3.45,99.0
N83018,STOCKBRIDGE VILLAGE HC,KNOWSLEY CENTRAL AND SOUTH PCN,NORTH WEST,55.37,8801.42,56.32,61.98,5.66,0.23,17.48,46.62,69.01,73.63,27.0,110.0
P86009,CASTLETON HEALTH CENTRE,CANALSIDE PCN,NORTH WEST,33.81,10247.25,62.2,67.86,5.66,0.08,19.57,77.62,80.06,79.89,2.27,87.0
P84064,NEW ISLINGTON MEDICAL CENTRE,CITY CENTRE & ANCOATS PCN,NORTH WEST,28.14,11346.0,52.53,58.18,5.65,0.01,12.86,87.27,82.95,88.53,1.26,93.0
N84038,CONCEPT HOUSE SURGERY,SOUTH SEFTON PCN,NORTH WEST,43.52,5696.17,57.7,63.36,5.65,0.21,10.77,69.58,73.64,81.02,11.45,115.0
Y05330,"WELBOURNE MED PRAC, WELBOURNE H C",HARINGEY - WELBOURNE PCN,LONDON,28.46,5094.5,41.38,47.02,5.64,0.19,9.32,68.04,77.15,76.14,8.1,107.0
G81034,CHARTER MEDICAL CENTRE,GOLDSTONE PCN,SOUTH EAST,14.96,31051.83,78.49,84.13,5.64,0.06,9.22,92.44,93.16,89.57,-2.86,109.0
C83018,CLEVELAND SURGERY,TRENT CARE PCN,MIDLANDS,38.6,12260.33,75.85,81.48,5.63,-0.0,8.42,63.85,57.76,50.66,-13.2,130.0
K84078,JERICHO HEALTH CENTRE,OXFORD CENTRAL PCN,SOUTH EAST,8.76,11105.83,73.67,79.29,5.62,0.02,8.78,92.87,85.48,87.2,-5.67,97.0
A81054,THE SALTSCAR SURGERY,REDCAR COASTAL PCN,NORTH EAST AND YORKSHIRE,29.99,8576.92,65.52,71.14,5.62,0.13,8.3,76.5,74.32,78.14,1.64,137.0
E87648,MAYFAIR MEDICAL CENTRE,WEST END & MARYLEBONE PCN,LONDON,15.7,3925.42,47.26,52.87,5.61,0.13,7.61,93.56,95.26,93.61,0.05,120.0
P81061,REDLAM SURGERY,BLACKBURN WEST PCN,NORTH WEST,36.73,4484.25,45.27,50.88,5.61,0.18,13.32,71.87,78.98,82.81,10.95,113.0
B86013,THE NORTH LEEDS MEDICAL PRACTICE,"BURMANTOFTS, HAREHILLS & RICHMOND HILL PCN",NORTH EAST AND YORKSHIRE,32.74,20663.5,76.7,82.3,5.6,0.03,8.11,67.82,81.53,67.08,-0.74,110.0
A89025,SUNDERLAND GP ALLIANCE MEDICAL PRACTICE,WASHINGTON PCN,NORTH EAST AND YORKSHIRE,30.92,10217.75,72.16,77.77,5.6,0.08,8.53,71.21,69.35,79.83,8.62,97.0
N82663,HORNSPIT MEDICAL CENTRE,LIVERPOOL FIRST PCN,NORTH WEST,29.96,4457.25,44.66,50.26,5.6,0.06,6.7,78.44,78.9,92.7,14.26,121.0
A88608,RAVENSWORTH SURGERY,SOUTH TYNESIDE WEST PCN,NORTH EAST AND YORKSHIRE,33.83,5913.67,73.83,79.42,5.59,0.08,10.37,79.2,78.31,85.86,6.66,120.0
F84016,THE MISSION PRACTICE,TOWER HAMLETS NETWORK 1 PCN,LONDON,35.04,12064.83,72.02,77.6,5.58,0.3,7.55,53.76,55.47,61.62,7.86,85.0
H82095,WITTERINGS MEDICAL CENTRE,CHICHESTER ALLIANCE OF MEDICAL PRACTICES PCN,SOUTH EAST,14.73,10477.58,66.43,72.01,5.58,0.06,13.36,73.96,73.28,77.13,3.16,130.0
M84022,MANOR COURT SURGERY,NUNEATON & BEDWORTH PCN,MIDLANDS,29.34,8441.17,36.0,41.57,5.57,0.07,11.44,66.82,62.41,61.42,-5.4,97.0
F86081,KENWOOD MEDICAL,FAIRLOP PCN,LONDON,14.79,6757.08,67.85,73.42,5.56,0.15,3.91,83.45,87.45,86.5,3.05,108.0
H83031,HALING PARK MEDICAL PRACTICE,GPNET5 PCN,LONDON,22.51,3758.17,42.06,47.62,5.56,0.01,13.91,79.78,79.21,81.09,1.31,89.0
L81132,WESTFIELD SURGERY,THREE VALLEYS HEALTH PCN,SOUTH WEST,14.44,5240.75,51.7,57.25,5.55,0.04,16.45,88.05,88.73,90.19,2.14,107.0
C83049,DR SINHA & PARTNERS,FIRST COASTAL PCN,MIDLANDS,26.04,9811.33,55.82,61.36,5.55,0.03,18.66,68.22,74.25,77.5,9.28,109.0
A83014,BELMONT & SHERBURN MEDICAL GROUP,DURHAM EAST PCN,NORTH EAST AND YORKSHIRE,21.48,6225.0,62.93,68.47,5.54,0.18,3.91,64.07,76.2,81.4,17.33,88.0
N85634,VITTORIA MED CTR K,BIRKENHEAD PCN,NORTH WEST,54.57,1860.92,76.52,82.04,5.52,0.21,17.2,82.97,95.58,89.62,6.65,100.0
C84011,ELMSWOOD SURGERY,BESTWOOD AND SHERWOOD PCN,MIDLANDS,23.16,9324.75,78.09,83.6,5.5,0.01,9.38,87.22,83.57,79.06,-8.16,107.0
E84044,THE NORTHWICK SURGERY,SPHERE PCN,LONDON,20.1,11318.92,81.48,86.97,5.49,0.05,10.55,79.3,78.26,61.47,-17.84,83.0
K81034,CROSBY HOUSE SURGERY,CENTRAL SLOUGH NETWORK PCN,SOUTH EAST,25.26,12051.25,50.19,55.65,5.47,0.09,12.08,63.57,70.63,73.03,9.46,76.0
A82026,THE JAMES COCHRANE PRACT.,KENDAL PCN,NORTH WEST,11.24,17374.92,64.12,69.58,5.47,0.12,12.73,80.43,80.72,75.57,-4.86,95.0
F83039,THE RISE GROUP PRACTICE,NORTH 2 ISLINGTON PCN,LONDON,30.97,4882.25,66.4,71.87,5.47,0.08,10.6,70.02,70.66,83.16,13.14,91.0
E87702,THE SURGERY,K AND C SOUTH PCN,LONDON,12.33,3122.08,50.49,55.97,5.47,0.22,14.69,80.62,83.35,92.03,11.41,103.0
M81034,SALTERS MEDICAL PRACTICE,SOUTH WORCS DROITWITCH & OMBERSLEY PCN,MIDLANDS,18.32,8787.25,49.29,54.77,5.47,0.14,13.66,81.25,83.5,82.76,1.5,104.0
Y01281,THE VILLAGE SURGERY,HAVANT AND WATERLOOVILLE PCN,SOUTH EAST,9.73,4588.5,55.43,60.89,5.46,0.09,11.91,97.96,93.29,93.55,-4.41,131.0
E82027,PARKFIELD MEDICAL CENTRE,POTTERS BAR PCN,EAST OF ENGLAND,12.16,12855.08,60.28,65.75,5.46,0.07,17.09,71.06,83.22,72.56,1.49,116.0
F84658,SANGAM PRACTICE,NEWHAM NORTH EAST 1 PCN,LONDON,35.93,9884.17,69.29,74.76,5.46,0.06,5.34,65.63,71.45,72.24,6.61,108.0
K84055,DEDDINGTON HEALTH CENTRE,NORTH OXFORDSHIRE RURAL ALLIANCE (NORA) PCN,SOUTH EAST,9.85,12057.25,67.18,72.64,5.45,0.05,14.16,65.15,77.34,85.61,20.47,110.0
H82087,BARN SURGERY,COASTAL AND SOUTH DOWNS PCN,SOUTH EAST,9.4,3891.0,89.04,94.5,5.45,0.18,10.1,80.33,81.96,75.17,-5.16,129.0
A82029,THE CROFT SURGERY,KESWICK & SOLWAY PCN,NORTH EAST AND YORKSHIRE,17.63,3487.58,70.85,76.29,5.44,0.12,31.27,98.57,91.62,91.79,-6.77,130.0
Y01756,STOURSIDE MEDICAL PRACTICE,HALESOWEN PCN,MIDLANDS,20.34,6182.25,67.68,73.12,5.44,0.12,16.12,84.79,93.58,89.88,5.09,111.0
C81075,HENMORE HEALTH - BRAILSFORD SURGERY,Unallocated,MIDLANDS,10.84,5184.5,74.2,79.64,5.44,0.03,2.31,63.27,73.89,74.09,10.82,168.0
A83074,PEASE WAY MEDICAL CENTRE,SEDGEFIELD 1 PCN,NORTH EAST AND YORKSHIRE,33.51,12156.58,71.24,76.68,5.43,0.03,13.3,71.2,71.25,64.78,-6.41,91.0
K84003,ISLIP SURGERY,"KIDLINGTON, ISLIP, WOODSTOCK & YARNTON (KIWY) PCN",SOUTH EAST,11.79,6883.0,50.47,55.88,5.42,0.07,18.61,86.26,92.06,91.51,5.26,111.0
B82078,LEYBURN MEDICAL PRACTICE,RICHMONDSHIRE PCN,NORTH EAST AND YORKSHIRE,14.24,6135.92,62.79,68.2,5.41,0.08,22.04,83.88,80.41,96.49,12.61,112.0
L84052,SEVERNSIDE MEDICAL PRACTICE,GLOUCESTER INNER CITY PCN,SOUTH WEST,34.2,9576.08,52.69,58.1,5.41,0.04,13.45,74.95,74.22,75.59,0.64,104.0
G82802,CANTERBURY HEALTH CENTRE,CANTERBURY NORTH PCN,SOUTH EAST,19.66,7833.0,76.74,82.14,5.4,0.04,9.57,76.15,70.5,74.32,-1.82,95.0
C81101,LIME GROVE MEDICAL CENTRE,DERBYSHIRE DALES PCN,MIDLANDS,17.04,8355.92,67.54,72.94,5.4,0.09,14.15,81.01,89.77,86.43,5.42,84.0
F81181,ADDISON HOUSE - HAQUE PRACTICE,HARLOW NORTH PCN,EAST OF ENGLAND,23.86,23384.08,53.25,58.63,5.38,0.11,6.81,31.6,54.75,44.55,12.96,89.0
F86082,ILFORD LANE SURGERY,LOXFORD PCN,LONDON,31.77,6386.17,67.7,73.09,5.38,0.08,16.45,63.53,61.51,58.64,-4.89,109.0
D82043,WATLINGTON MEDICAL CENTRE,FENS & BRECKS PCN,EAST OF ENGLAND,20.51,6801.83,79.98,85.34,5.36,0.01,10.94,90.35,80.35,68.57,-21.78,113.0
F83632,QUEENS CRESCENT PRACTICE,KENTISH TOWN SOUTH PCN,LONDON,34.16,6697.08,42.6,47.96,5.35,0.07,12.22,75.79,75.61,79.58,3.79,111.0
L84063,RENDCOMB SURGERY,SOUTH COTSWOLDS PCN,SOUTH WEST,13.83,4868.75,81.18,86.52,5.34,0.03,12.93,88.8,92.31,94.09,5.29,108.0
M88628,DR SINGH M,SWB CENTRAL HEALTH PARTNERSHIPS PCN,MIDLANDS,35.41,3448.92,72.32,77.65,5.33,0.04,10.44,69.52,66.53,73.03,3.51,94.0
E84063,LANCELOT MEDICAL CENTRE,BRENT WEST KWH PCN,LONDON,28.61,8654.25,58.99,64.3,5.32,0.02,5.79,73.89,86.35,69.05,-4.84,86.0
L81600,HARBOURSIDE FAMILY PRACTICE,GORDANO VALLEY PCN,SOUTH WEST,7.03,11407.17,53.25,58.56,5.3,0.12,12.88,83.84,85.63,84.55,0.71,108.0
D81003,YORK STREET MEDICAL PRACTICE,CAMBRIDGE CITY PCN,EAST OF ENGLAND,11.65,10891.83,49.42,54.71,5.3,0.06,19.66,82.79,77.84,81.95,-0.84,102.0
F84632,THE GREENHOUSE WALK-IN,WELL STREET COMMON PCN,LONDON,30.29,1384.17,78.76,84.07,5.3,0.13,32.17,78.74,70.33,90.4,11.66,77.0
B83031,OAK GLEN SURGERY,THE BINGLEY BUBBLE PCN,NORTH EAST AND YORKSHIRE,10.7,3977.58,54.38,59.67,5.29,0.09,9.39,88.34,90.9,89.2,0.86,97.0
G85052,OLD KENT ROAD SURGERY,NORTH SOUTHWARK PCN,LONDON,28.76,10506.92,70.64,75.93,5.29,0.05,3.12,74.42,74.54,77.66,3.24,87.0
D82087,PROSPECT MEDICAL PRACTICE,NORWICH EAST PCN,EAST OF ENGLAND,36.33,6912.0,54.08,59.37,5.29,0.12,10.88,76.75,77.38,72.72,-4.04,98.0
C81026,ADAM HOUSE MEDICAL CENTRE,EREWASH PCN,MIDLANDS,17.83,6475.33,81.86,87.15,5.29,0.02,6.8,61.23,76.57,68.56,7.33,105.0
E82661,THE GARDEN CITY SURGERY,ICKNIELD PCN,EAST OF ENGLAND,17.88,8180.83,88.34,93.62,5.28,-0.05,8.78,60.42,50.96,50.79,-9.63,116.0
L83105,CASTLE GARDENS SURGERY,TORRIDGE PCN,SOUTH WEST,22.16,6814.92,78.21,83.5,5.28,0.11,16.24,81.11,80.18,91.79,10.68,115.0
J81073,THE BRIDGES MEDICAL CTR.,WEYMOUTH & PORTLAND PCN,SOUTH WEST,26.94,17033.08,59.44,64.7,5.26,0.1,17.93,92.11,95.21,93.67,1.56,126.0
P81692,BEECHES MEDICAL CENTRE,PRESTON & SOUTH RIBBLE PCN,NORTH WEST,8.65,2062.25,69.94,75.21,5.26,-0.03,9.57,90.83,89.16,74.06,-16.77,96.0
E82077,DAVENPORT HOUSE SURGERY,HARPENDEN HEALTH PCN,EAST OF ENGLAND,4.42,12764.17,61.52,66.77,5.25,0.01,16.11,59.72,72.93,85.5,25.79,122.0
F84087,HARFORD HEALTH CENTRE,TOWER NETWORK PCN,LONDON,36.91,9801.25,42.44,47.68,5.24,0.1,9.88,40.47,41.19,59.89,19.42,86.0
C83059,GREYFRIARS SURGERY,BOSTON PCN,MIDLANDS,30.75,13915.42,87.29,92.53,5.23,0.21,8.11,69.11,69.87,73.27,4.16,102.0
B81011,KINGSTON HEALTH (HULL),HASP PCN - HULL ASSOCIATION OF SIMILAR PRACTICES,NORTH EAST AND YORKSHIRE,33.68,10378.5,63.73,68.96,5.23,0.05,12.02,78.59,73.72,78.12,-0.47,114.0
C87622,GATEWAY PRIMARY CARE,RAVEN PCN,NORTH EAST AND YORKSHIRE,46.45,10279.75,72.98,78.21,5.23,0.08,7.55,79.14,81.18,82.83,3.69,103.0
M87025,LIMESTONE SURGERY,DUDLEY AND NETHERTON PCN,MIDLANDS,39.33,4957.75,52.61,57.83,5.22,0.23,12.05,75.68,68.35,70.29,-5.39,134.0
E86006,THE DEVONSHIRE LODGE PRACTICE,NORTH CONNECT PCN,LONDON,9.43,8404.92,56.06,61.28,5.22,0.09,10.24,82.35,76.82,86.17,3.82,119.0
K84017,WINDRUSH MEDICAL PRACTICE,EYNSHAM & WITNEY PCN,SOUTH EAST,10.8,21172.17,68.98,74.2,5.22,0.06,14.59,82.16,79.11,80.93,-1.23,107.0
M81011,OMBERSLEY MEDICAL CENTRE,SOUTH WORCS DROITWITCH & OMBERSLEY PCN,MIDLANDS,16.93,6715.0,74.61,79.82,5.21,0.07,15.41,91.19,98.18,98.33,7.14,120.0
L81050,CLOSE FARM SURGERY,4PCN (BNSSG) PCN,SOUTH WEST,9.66,7363.58,67.92,73.13,5.21,0.08,15.54,82.61,82.85,86.38,3.77,119.0
G82018,SUN LANE,FOLKESTONE HYTHE & RURAL PCN,SOUTH EAST,19.34,5398.67,48.9,54.1,5.21,0.21,8.15,74.36,62.31,71.98,-2.38,110.0
G81048,CARISBROOKE SURGERY,HASTINGS & ST LEONARDS PCN,SOUTH EAST,34.89,8502.25,53.06,58.26,5.2,0.11,13.36,82.57,86.17,86.62,4.05,122.0
J81053,CERNE ABBAS SURGERY,MID DORSET PCN,SOUTH WEST,16.84,4151.5,65.39,70.6,5.2,0.09,13.25,98.89,99.0,91.4,-7.49,113.0
K84035,THE BELL SURGERY,HENLEY SONNET PCN,SOUTH EAST,7.18,10777.0,54.29,59.49,5.2,0.11,12.27,91.95,93.28,94.22,2.27,117.0
L85624,CHURCH VIEW MEDICAL CENTRE,"CHARD, ILMINSTER & LANGPORT (CLICK) PCN",SOUTH WEST,17.66,4216.17,75.62,80.82,5.19,0.05,17.2,94.68,90.35,97.55,2.86,111.0
P82037,FIG TREE MEDICAL PRACTICE,FARNWORTH & KEARSLEY PCN,NORTH WEST,41.48,4625.58,55.01,60.19,5.18,0.14,12.68,88.49,89.22,72.21,-16.28,100.0
M83059,ABBOTS BROMLEY SURGERY,EAST STAFFORDSHIRE PCN,MIDLANDS,10.8,3796.92,60.13,65.31,5.18,0.15,14.61,97.55,96.57,98.11,0.56,89.0
M85175,THE HAWTHORNS SURGERY,ALLIANCE OF SUTTON PRACTICES PCN,MIDLANDS,10.95,10611.83,59.68,64.86,5.18,0.08,17.54,78.19,75.56,80.74,2.56,120.0
M88041,HAWTHORNS MEDICAL CENTRE,OLDBURY & SMETHWICK PCN,MIDLANDS,41.9,3534.92,69.21,74.39,5.18,0.14,4.83,41.46,44.94,60.07,18.61,74.0
F81186,FELMORES MEDICAL CENTRE,EAST BASILDON PCN,EAST OF ENGLAND,36.51,7089.92,76.42,81.58,5.17,0.1,2.82,56.34,51.52,67.59,11.26,114.0
G81021,FOUNDRY HEALTHCARE LEWES,FOUNDRY HEALTHCARE LEWES PCN,SOUTH EAST,15.04,28573.5,57.83,63.0,5.17,0.04,16.97,77.0,80.07,77.49,0.49,215.0
E84699,KINGS EDGE MEDICAL CENTRE,BRENT NORTH KWH PCN,LONDON,22.28,4002.17,63.25,68.41,5.16,0.14,4.26,77.03,80.97,88.18,11.14,78.0
G85061,WOOLSTONE MEDICAL CENTRE,APLOS HEALTH PCN,LONDON,24.34,9312.58,64.09,69.24,5.15,0.04,8.94,90.16,88.54,92.66,2.5,113.0
E86612,SHAKESPEARE HEALTH CENTRE,LONG LANE FIRST CARE GROUP PCN,LONDON,26.13,5459.0,29.88,35.04,5.15,0.19,16.56,76.13,67.6,69.12,-7.01,81.0
D82057,CAMPINGLAND SURGERY,SWAFFHAM & DOWNHAM MARKET PCN,EAST OF ENGLAND,23.55,7394.17,62.81,67.96,5.14,0.1,14.5,73.67,78.95,78.85,5.19,125.0
L82054,ST. AGNES SURGERY,COASTAL (KERNOW) PCN,SOUTH WEST,18.35,9173.92,81.72,86.85,5.13,0.15,18.49,97.42,91.06,92.6,-4.82,104.0
B82038,HAXBY GROUP SCARBOROUGH,SCARBOROUGH CORE PCN,NORTH EAST AND YORKSHIRE,32.55,25006.0,59.21,64.34,5.13,0.1,12.42,56.68,53.08,64.85,8.17,116.0
A81063,THE HEADLAND MEDICAL CENTRE,HARTLEPOOL HEALTH PCN,NORTH EAST AND YORKSHIRE,40.06,5382.67,62.89,68.02,5.13,0.1,7.84,73.35,76.83,76.37,3.02,105.0
C82037,EAST PARK MEDICAL CENTRE (RP PANDYA),BELGRAVE & SPINNEY HILL PCN,MIDLANDS,30.44,10540.17,70.96,76.09,5.12,0.11,12.57,68.92,74.86,72.33,3.41,98.0
J82196,HOMEWELL CURLEW PRACTICE,STRAWBERRY HEALTH PCN,SOUTH EAST,32.35,15264.25,46.61,51.74,5.12,0.06,13.15,68.23,65.17,79.44,11.21,102.0
M87005,THREE VILLAGES MEDICAL PRACTICE,BRIERLEY HILL PCN,MIDLANDS,16.2,12833.25,67.84,72.96,5.12,0.1,14.32,69.79,69.44,85.13,15.34,94.0
H85682,TUDOR LODGE HEALTH CENTRE,PRIME WANDSWORTH PCN,LONDON,20.29,10896.17,61.2,66.32,5.12,0.04,12.43,82.22,85.32,78.74,-3.47,89.0
E82004,HATFIELD ROAD SURGERY,ALLIANCE PCN,EAST OF ENGLAND,11.24,5212.83,31.41,36.52,5.11,0.04,7.52,39.92,61.27,57.17,17.25,84.0
J84005,ESPLANADE SURGERY,NORTH & EAST (IW) PCN,SOUTH EAST,27.73,8798.33,72.51,77.62,5.11,-0.05,10.26,73.09,78.41,72.19,-0.9,112.0
C83061,NORTH THORESBY SURGERY,EAST LINDSEY PCN,MIDLANDS,15.44,9015.25,78.98,84.09,5.11,0.23,11.89,70.02,80.39,76.13,6.11,107.0
M87638,THORNS ROAD SURGERY,BRIERLEY HILL PCN,MIDLANDS,23.69,3879.83,76.47,81.58,5.11,0.1,5.09,87.65,83.06,81.02,-6.63,104.0
B81642,DR OZ QURESHI,PANACEA PCN,NORTH EAST AND YORKSHIRE,19.28,4324.92,70.51,75.61,5.1,0.16,8.88,77.32,87.27,85.74,8.42,111.0
K84028,BANBURY CROSS HEALTH CENTRE,BANBURY CROSS PCN,SOUTH EAST,16.86,42138.67,61.36,66.46,5.1,0.1,9.83,58.0,62.26,68.32,10.32,169.0
