month,gp_code,total,same_day,next_day,book_unknown,gp,gp_same_day,f2f,phone,online,dna,attended,supplier,oc_total,oc_clinical,oc_admin,oc_rate_1k,list_size,oc_capability,oc_usage,imd_score,imd_quintile,oc_tertile_feb26,region,same_day_pct,gp_same_day_pct
2024-06,B85009,5225,2351,425,0,2022,1461,3243,1873,0,175,4841,PATCHS HEALTH LIMITED,53.0,20.0,33.0,6.137100509495137,8636.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,44.995215311004785,72.25519287833828
2024-07,B85009,6580,3159,734,2,2172,1554,4117,2345,0,233,6097,PATCHS HEALTH LIMITED,59.0,24.0,35.0,6.82712335107614,8642.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,48.00911854103344,71.54696132596685
2024-08,B85009,4907,2356,549,0,1921,1371,3028,1813,0,168,4534,PATCHS HEALTH LIMITED,59.0,21.0,38.0,6.81686886192952,8655.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,48.0130425922152,71.36907860489329
2024-09,B85009,5750,2422,475,0,2220,1515,3708,1959,0,232,5223,PATCHS HEALTH LIMITED,58.0,21.0,37.0,6.694367497691598,8664.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,42.12173913043478,68.24324324324324
2024-10,B85009,7920,2894,686,1,3149,1688,5512,2221,0,416,7105,PATCHS HEALTH LIMITED,38.0,16.0,22.0,4.386977603324867,8662.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,36.54040404040404,53.60431883137504
2024-11,B85009,5260,2260,238,1,2413,1569,3787,1365,0,210,4834,PATCHS HEALTH LIMITED,53.0,25.0,28.0,6.116560877091748,8665.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,42.965779467680605,65.02279320348114
2024-12,B85009,4672,2080,164,0,2163,1530,3226,1334,0,202,4198,PATCHS HEALTH LIMITED,41.0,18.0,23.0,4.720239465807046,8686.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,44.52054794520548,70.73509015256587
2025-01,B85009,5179,2125,299,2,2062,1525,3761,1338,0,232,4684,PATCHS HEALTH LIMITED,69.0,27.0,42.0,7.93742091337858,8693.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,41.03108708244835,73.95732298739088
2025-02,B85009,4997,2024,258,0,2151,1557,3489,1437,0,221,4427,PATCHS HEALTH LIMITED,53.0,23.0,30.0,6.105287409284644,8681.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,40.50430258154893,72.38493723849372
2025-03,B85009,5151,2502,381,1,2150,1704,3485,1573,0,178,4565,PATCHS HEALTH LIMITED,82.0,44.0,38.0,9.451360073766711,8676.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,48.57309260337799,79.25581395348837
2025-04,B85009,4954,2079,271,0,2370,1632,3750,1111,0,250,4398,PATCHS HEALTH LIMITED,55.0,23.0,32.0,6.342250922509225,8672.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,41.96608800968914,68.86075949367088
2025-05,B85009,4725,2046,339,2,2215,1575,3500,1144,0,193,4362,PATCHS HEALTH LIMITED,63.0,25.0,38.0,7.263922518159807,8673.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,43.301587301587304,71.10609480812641
2025-06,B85009,5166,2023,344,1,2321,1491,3902,1181,0,224,4728,PATCHS HEALTH LIMITED,39.0,20.0,19.0,4.501385041551247,8664.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,39.15989159891599,64.23955191727704
2025-07,B85009,5213,2187,310,2,2324,1625,3906,1241,0,235,4770,PATCHS HEALTH LIMITED,55.0,33.0,22.0,6.342982354976358,8671.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,41.95281028198734,69.92254733218589
2025-08,B85009,4077,1773,222,1,1837,1355,2956,1070,0,168,3719,PATCHS HEALTH LIMITED,46.0,29.0,17.0,5.30932594644506,8664.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,43.4878587196468,73.76156777354382
2025-09,B85009,5572,2267,209,1,2709,1801,4033,1455,0,205,5111,PATCHS HEALTH LIMITED,91.0,62.0,29.0,10.525098311357851,8646.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,40.68557071069634,66.48209671465486
2025-10,B85009,7028,2441,262,1,3330,2024,5403,1381,0,336,6104,PATCHS HEALTH LIMITED,94.0,48.0,46.0,10.863284410031202,8653.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,34.73249857712009,60.78078078078078
2025-11,B85009,4875,2171,184,3,2466,1752,3401,1429,0,169,4406,PATCHS HEALTH LIMITED,71.0,23.0,48.0,8.189158016147635,8670.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,44.53333333333333,71.04622871046229
2025-12,B85009,4968,2170,175,0,2458,1754,3348,1544,0,177,4515,PATCHS HEALTH LIMITED,58.0,29.0,29.0,6.699006699006699,8658.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,43.67954911433172,71.35882831570382
2026-01,B85009,4987,2327,201,1,2404,1856,3415,1522,0,154,4671,PATCHS HEALTH LIMITED,68.0,35.0,33.0,7.834101382488479,8680.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,46.66131943051935,77.20465890183029
2026-02,B85009,4735,2196,148,0,2392,1854,3123,1573,0,145,4441,PATCHS HEALTH LIMITED,82.0,41.0,41.0,9.48196114708603,8648.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,46.37803590285111,77.50836120401338
2026-03,B85009,5285,2535,194,0,2624,2086,3596,1633,0,167,4943,PATCHS HEALTH LIMITED,69.0,38.0,31.0,7.988885029524139,8637.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,47.96594134342479,79.4969512195122
2026-04,B85009,5244,2241,159,0,2693,1917,3741,1435,0,189,4858,PATCHS HEALTH LIMITED,74.0,39.0,35.0,8.574739281575898,,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,42.734553775743706,71.18455254363164
2026-05,B85009,4303,2014,163,0,2237,1753,2902,1352,0,160,3991,"PATCHS HEALTH LIMITED, TPP",60.0,28.0,32.0,6.9557152793878965,,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,46.80455496165466,78.363880196692
2023-03,B85010,4154,1210,590,0,2013,957,3998,121,0,165,3842,,,,,,,,,27.34,4,Mid,NORTH EAST AND YORKSHIRE,29.128550794415023,47.540983606557376
2023-04,B85010,3072,921,454,0,1372,717,3005,19,24,117,2871,PATCHS HEALTH LIMITED,766.0,371.0,395.0,115.37882211176382,6639.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,29.98046875,52.25947521865889
2023-05,B85010,3344,1017,452,0,1682,797,3184,23,62,123,3078,PATCHS HEALTH LIMITED,882.0,471.0,411.0,132.71140535660547,6646.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,30.41267942583732,47.38406658739596
2023-06,B85010,3413,904,559,0,1366,543,3319,10,59,162,3176,PATCHS HEALTH LIMITED,1018.0,554.0,464.0,153.2901671435025,6641.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,26.486961617345443,39.751098096632504
2023-07,B85010,3686,808,515,0,1335,483,3590,17,44,129,3489,PATCHS HEALTH LIMITED,750.0,415.0,335.0,112.57880516361452,6662.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,21.920781334780248,36.17977528089887
2023-08,B85010,3354,727,636,0,1230,497,3241,29,58,111,3176,PATCHS HEALTH LIMITED,779.0,412.0,367.0,116.73909785703582,6673.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,21.67561121049493,40.40650406504065
2023-09,B85010,3895,1226,502,0,1292,425,3825,6,46,130,3667,PATCHS HEALTH LIMITED,755.0,340.0,415.0,113.15947242206236,6672.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,31.47625160462131,32.89473684210526
2023-10,B85010,4128,1005,733,0,1574,508,4018,20,51,184,3835,PATCHS HEALTH LIMITED,420.0,135.0,285.0,62.96851574212893,6670.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,24.34593023255814,32.27445997458704
2023-11,B85010,3944,835,632,0,1590,590,3846,14,54,143,3731,PATCHS HEALTH LIMITED,215.0,79.0,136.0,32.118314908873614,6694.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,21.171399594320487,37.106918238993714
2023-12,B85010,3049,729,509,0,1234,512,2978,9,48,121,2870,PATCHS HEALTH LIMITED,159.0,70.0,89.0,23.678332092330606,6715.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,23.909478517546738,41.49108589951378
2024-01,B85010,3764,988,614,0,1647,681,3659,16,63,119,3586,PATCHS HEALTH LIMITED,207.0,103.0,104.0,30.693950177935942,6744.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,26.248671625929862,41.34790528233151
2024-02,B85010,3838,752,634,0,1508,551,3750,10,53,129,3666,PATCHS HEALTH LIMITED,195.0,96.0,99.0,28.829095209934952,6764.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,19.593538301198542,36.53846153846154
2024-03,B85010,3749,825,489,2,1428,559,3679,6,45,118,3572,PATCHS HEALTH LIMITED,198.0,101.0,97.0,29.25099719308613,6769.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,22.005868231528407,39.14565826330532
2024-04,B85010,3366,758,441,0,1538,523,3286,6,40,113,3211,PATCHS HEALTH LIMITED,188.0,82.0,106.0,27.6551927037364,6798.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,22.519310754604874,34.00520156046814
2024-05,B85010,3463,673,469,0,1431,483,3345,20,78,135,3300,PATCHS HEALTH LIMITED,192.0,88.0,104.0,28.144239226033424,6822.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,19.434016748483973,33.75262054507338
2024-06,B85010,3443,750,430,0,1476,523,3302,54,54,113,3277,PATCHS HEALTH LIMITED,171.0,84.0,87.0,25.018288222384783,6835.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,21.783328492593668,35.43360433604336
2024-07,B85010,4065,885,601,3,1589,586,3922,50,55,166,3849,PATCHS HEALTH LIMITED,230.0,110.0,120.0,33.61590178310436,6842.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,21.771217712177123,36.8785399622404
2024-08,B85010,3074,772,626,0,1265,505,2952,18,70,84,2937,PATCHS HEALTH LIMITED,189.0,92.0,97.0,27.50691311308398,6871.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,25.113858165256993,39.92094861660079
2024-09,B85010,3518,718,427,0,1501,523,3398,22,63,137,3329,PATCHS HEALTH LIMITED,198.0,107.0,91.0,28.85876694359423,6861.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,20.409323479249572,34.843437708194536
2024-10,B85010,4690,1079,666,0,1671,595,4523,35,94,177,4447,PATCHS HEALTH LIMITED,214.0,109.0,105.0,31.14539368359773,6871.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,23.00639658848614,35.60742070616397
2024-11,B85010,3706,677,586,0,1432,495,3549,30,95,120,3501,PATCHS HEALTH LIMITED,210.0,100.0,110.0,30.368763557483728,6915.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,18.2676740420939,34.56703910614525
2024-12,B85010,3410,785,556,0,1394,566,3287,28,59,107,3236,PATCHS HEALTH LIMITED,220.0,90.0,130.0,31.77813086812076,6923.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,23.020527859237536,40.6025824964132
2025-01,B85010,3688,820,539,0,1559,568,3549,34,74,149,3439,PATCHS HEALTH LIMITED,249.0,109.0,140.0,35.78614544409313,6958.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,22.234273318872017,36.433611289288
2025-02,B85010,3466,628,473,0,1429,428,2741,262,444,226,2762,PATCHS HEALTH LIMITED,97.0,45.0,52.0,13.908804129624318,6974.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,18.118869013271784,29.951014695591322
2025-03,B85010,3607,604,458,0,1443,384,2048,525,1013,101,3282,PATCHS HEALTH LIMITED,199.0,90.0,109.0,28.5837403045102,6962.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,16.74521763238148,26.611226611226613
2025-04,B85010,3399,723,474,0,1381,458,1776,557,1028,115,3224,PATCHS HEALTH LIMITED,200.0,86.0,114.0,28.608210556429697,6991.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,21.270962047661076,33.1643736422882
2025-05,B85010,3212,708,368,0,1307,449,1699,500,925,116,3028,PATCHS HEALTH LIMITED,184.0,92.0,92.0,26.229508196721312,7015.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,22.042341220423413,34.35348125478194
2025-06,B85010,3859,882,410,0,1501,491,1948,678,1129,117,3676,PATCHS HEALTH LIMITED,203.0,87.0,116.0,29.0,7000.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,22.855662088623998,32.71152564956696
2025-07,B85010,3899,1000,525,2,1483,389,1893,795,1113,118,3749,PATCHS HEALTH LIMITED,219.0,97.0,122.0,31.33047210300429,6990.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,25.647601949217748,26.230613621038437
2025-08,B85010,3055,811,363,4,1072,375,1486,593,827,92,2896,PATCHS HEALTH LIMITED,207.0,89.0,118.0,29.466192170818506,7025.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,26.546644844517186,34.98134328358209
2025-09,B85010,3353,947,521,2,1586,538,1656,662,931,115,3115,PATCHS HEALTH LIMITED,239.0,106.0,133.0,33.89109472490074,7052.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,28.243364151506114,33.921815889029006
2025-10,B85010,4638,927,669,5,1657,447,2711,570,1063,255,4279,PATCHS HEALTH LIMITED,237.0,134.0,103.0,33.55514653829817,7063.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,19.98706338939198,26.976463488231744
2025-11,B85010,3652,763,443,13,1477,330,1852,678,979,120,3467,PATCHS HEALTH LIMITED,199.0,112.0,87.0,28.163034248514013,7066.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,20.89266155531216,22.34258632362898
2025-12,B85010,3516,770,391,5,1437,390,1651,775,914,159,3292,PATCHS HEALTH LIMITED,256.0,129.0,127.0,36.14287731187351,7083.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,21.899886234357226,27.139874739039666
2026-01,B85010,3572,807,328,5,1320,437,1885,610,924,184,3339,PATCHS HEALTH LIMITED,247.0,128.0,119.0,34.62778634515632,7133.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,22.592385218365063,33.10606060606061
2026-02,B85010,3502,685,341,6,1200,286,1903,558,918,163,3297,PATCHS HEALTH LIMITED,231.0,119.0,112.0,32.28060368921185,7156.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,19.560251284980012,23.833333333333332
2026-03,B85010,3970,777,355,7,1312,258,2203,575,1019,256,3666,PATCHS HEALTH LIMITED,297.0,148.0,149.0,41.6141235813367,7137.0,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,19.571788413098236,19.664634146341463
2026-04,B85010,4449,2113,410,5,949,402,1654,1828,807,120,4257,"ECONSULT HEALTH LIMITED, PATCHS HEALTH LIMITED",711.0,525.0,186.0,99.39885362784844,,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,47.49381883569342,42.360379346680716
2026-05,B85010,4459,2384,390,0,818,373,1530,2114,724,131,4282,ECONSULT HEALTH LIMITED,1831.0,1375.0,456.0,256.08391608391605,,1.0,1.0,27.34,4,Mid,NORTH EAST AND YORKSHIRE,53.46490244449428,45.599022004889974
2023-03,B85012,6490,3423,612,2,3665,2504,5410,792,175,211,6086,,,,,,,,,29.92,4,Low,NORTH EAST AND YORKSHIRE,52.74268104776579,68.32196452933151
2023-04,B85012,5301,2845,408,1,3011,2239,4474,752,0,147,5018,PATCHS HEALTH LIMITED,234.0,209.0,25.0,21.54497744222447,10861.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,53.6691190341445,74.36067751577549
2023-05,B85012,6197,3385,334,0,3479,2464,5358,810,0,168,5851,PATCHS HEALTH LIMITED,200.0,194.0,6.0,18.380663541953865,10881.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,54.623204776504764,70.82494969818913
2023-06,B85012,6836,3597,350,0,3726,2767,5937,834,0,182,6450,PATCHS HEALTH LIMITED,213.0,209.0,4.0,19.55204699834772,10894.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,52.61849034523113,74.2619431025228
2023-07,B85012,6202,3398,283,0,3326,2544,5491,675,0,207,5819,PATCHS HEALTH LIMITED,215.0,212.0,3.0,19.744696482688955,10889.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,54.78877781360851,76.48827420324714
2023-08,B85012,6254,3395,315,1,3110,2382,5381,807,0,219,5827,PATCHS HEALTH LIMITED,161.0,161.0,0.0,14.79643415127286,10881.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,54.28525743524145,76.59163987138264
2023-09,B85012,7527,3478,408,1,3389,2409,6507,941,0,203,7050,PATCHS HEALTH LIMITED,228.0,227.0,1.0,20.948180815876515,10884.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,46.20698817590009,71.08291531425199
2023-10,B85012,6790,3761,389,0,3413,2554,5773,937,0,212,6143,PATCHS HEALTH LIMITED,241.0,240.0,1.0,22.18335787923417,10864.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,55.390279823269516,74.83152651626135
2023-11,B85012,7063,3859,426,3,3311,2420,6148,808,0,241,6082,PATCHS HEALTH LIMITED,248.0,247.0,1.0,22.842405821129223,10857.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,54.63683986974373,73.08970099667773
2023-12,B85012,6255,3478,273,0,2961,2260,5391,765,0,232,4949,PATCHS HEALTH LIMITED,109.0,107.0,2.0,10.040530582166545,10856.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,55.603517186251,76.32556568726781
2024-01,B85012,6849,4023,461,1,3325,2568,5870,808,0,199,5517,PATCHS HEALTH LIMITED,46.0,44.0,2.0,4.242759638443092,10842.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,58.73850197109067,77.23308270676692
2024-02,B85012,6498,3841,348,1,3491,2574,5468,894,0,206,5282,PATCHS HEALTH LIMITED,51.0,45.0,6.0,4.709141274238227,10830.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,59.11049553708833,73.7324548839874
2024-03,B85012,6304,3600,381,2,3471,2387,5175,1001,0,176,4837,PATCHS HEALTH LIMITED,41.0,33.0,8.0,3.783334871274338,10837.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,57.10659898477157,68.76980697205417
2024-04,B85012,6621,3929,517,0,3368,2516,5498,1069,0,169,5070,PATCHS HEALTH LIMITED,37.0,32.0,5.0,3.408567480423768,10855.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,59.34148920102704,74.70308788598575
2024-05,B85012,5395,2696,267,0,3166,2349,4459,831,0,230,4982,PATCHS HEALTH LIMITED,46.0,38.0,8.0,4.243542435424354,10840.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,49.972196478220575,74.19456727732154
2024-06,B85012,4697,2353,225,0,2944,2133,3835,726,0,181,4371,PATCHS HEALTH LIMITED,46.0,40.0,6.0,4.254138536946268,10813.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,50.09580583351075,72.4524456521739
2024-07,B85012,5893,2918,179,0,3500,2650,4964,833,0,282,5430,PATCHS HEALTH LIMITED,39.0,37.0,2.0,3.608772092162488,10807.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,49.516375360597316,75.71428571428571
2024-08,B85012,4994,2483,209,0,3023,2289,4228,717,0,209,4663,PATCHS HEALTH LIMITED,33.0,26.0,7.0,3.0558385035651447,10799.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,49.71966359631558,75.71948395633477
2024-09,B85012,5378,2620,220,0,3404,2491,4455,863,0,195,4986,PATCHS HEALTH LIMITED,33.0,32.0,1.0,3.054989816700611,10802.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,48.71699516548903,73.1786133960047
2024-10,B85012,6148,2962,301,2,3825,2746,5235,800,0,232,5366,PATCHS HEALTH LIMITED,38.0,32.0,6.0,3.514288356607787,10813.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,48.17826935588809,71.79084967320262
2024-11,B85012,6001,2518,305,2,3683,2372,5329,503,0,267,5042,PATCHS HEALTH LIMITED,31.0,28.0,3.0,2.8661242603550297,10816.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,41.9596733877687,64.40401846320934
2024-12,B85012,5267,2488,197,0,3150,2311,4615,465,0,246,4828,PATCHS HEALTH LIMITED,31.0,29.0,2.0,2.8687766055894874,10806.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,47.237516612872604,73.36507936507937
2025-01,B85012,5880,2719,229,0,3546,2421,4901,698,0,249,5305,PATCHS HEALTH LIMITED,47.0,44.0,3.0,4.354270891235872,10794.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,46.24149659863946,68.2741116751269
2025-02,B85012,5381,2646,269,0,3440,2376,4461,751,0,165,5057,PATCHS HEALTH LIMITED,40.0,36.0,4.0,3.71126368528484,10778.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,49.17301616799851,69.06976744186046
2025-03,B85012,5568,2597,322,0,3482,2368,4538,807,0,188,5096,PATCHS HEALTH LIMITED,46.0,41.0,5.0,4.25335182616736,10815.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,46.64152298850575,68.00689259046526
2025-04,B85012,5196,2700,297,1,3381,2551,4353,717,0,215,4767,PATCHS HEALTH LIMITED,46.0,43.0,3.0,4.249815225424982,10824.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,51.96304849884527,75.45104998521147
2025-05,B85012,5815,2831,329,11,3515,2533,4813,779,0,193,5320,PATCHS HEALTH LIMITED,39.0,33.0,6.0,3.601773180642778,10828.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,48.68443680137575,72.06258890469417
2025-06,B85012,5963,2945,175,1,3782,2766,4978,760,0,174,5590,PATCHS HEALTH LIMITED,39.0,34.0,5.0,3.606102635228849,10815.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,49.3878920006708,73.13590692755156
2025-07,B85012,6258,2897,204,1,3768,2674,5296,730,0,176,5861,PATCHS HEALTH LIMITED,60.0,58.0,2.0,5.535566011624689,10839.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,46.29274528603388,70.96602972399151
2025-08,B85012,5131,2372,263,0,2978,2132,4365,598,0,137,4706,PATCHS HEALTH LIMITED,56.0,47.0,9.0,5.177514792899409,10816.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,46.228805301110896,71.59167226326393
2025-09,B85012,6347,3201,435,3,4182,2762,5493,765,0,147,5794,PATCHS HEALTH LIMITED,65.0,53.0,12.0,6.014063656550704,10808.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,50.433275563258235,66.04495456719273
2025-10,B85012,6589,3220,343,0,4074,2950,5240,701,414,149,6049,PATCHS HEALTH LIMITED,127.0,108.0,19.0,11.770157553290083,10790.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,48.86932766732433,72.41040746195385
2025-11,B85012,6247,3234,292,0,4112,3064,4909,1245,0,166,5866,PATCHS HEALTH LIMITED,97.0,86.0,11.0,9.01319457349935,10762.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,51.76884904754282,74.5136186770428
2025-12,B85012,6924,3624,294,0,4364,3439,5503,1291,0,235,6430,PATCHS HEALTH LIMITED,135.0,112.0,23.0,12.534818941504176,10770.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,52.33968804159446,78.8038496791934
2026-01,B85012,6927,3694,205,1,4666,3535,5229,1621,0,170,6556,PATCHS HEALTH LIMITED,159.0,140.0,19.0,14.779698828778583,10758.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,53.32755882777537,75.76082297471068
2026-02,B85012,6624,3582,182,3,4552,3440,4742,1733,0,180,6123,PATCHS HEALTH LIMITED,125.0,117.0,8.0,11.619260085517752,10758.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,54.07608695652174,75.57117750439367
2026-03,B85012,4811,1902,226,0,2771,1733,3777,960,0,195,4407,PATCHS HEALTH LIMITED,278.0,231.0,47.0,25.899012483696666,10734.0,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,39.53440033257119,62.54059906171057
2026-04,B85012,4921,1816,203,1,2724,1650,3736,1040,0,161,4398,PATCHS HEALTH LIMITED,265.0,230.0,35.0,24.692508386134925,,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,36.90306848201585,60.5726872246696
2026-05,B85012,4789,1880,181,0,2605,1720,3495,942,0,182,4129,PATCHS HEALTH LIMITED,179.0,150.0,29.0,16.722720478325858,,1.0,1.0,29.92,4,Low,NORTH EAST AND YORKSHIRE,39.25662977657131,66.02687140115164
2023-03,B85014,4859,2549,396,0,1779,1329,4414,67,198,121,4567,,,,,,,,,26.46,4,Low,NORTH EAST AND YORKSHIRE,52.459353776497224,74.70489038785834
2023-04,B85014,3168,1585,233,0,1024,795,2910,84,65,86,2980,PATCHS HEALTH LIMITED,7.0,7.0,0.0,0.7336757153338225,9541.0,1.0,1.0,26.46,4,Low,NORTH EAST AND YORKSHIRE,50.031565656565654,77.63671875
2023-05,B85014,5353,2921,701,2,1331,1013,3510,1765,0,76,5172,PATCHS HEALTH LIMITED,144.0,7.0,137.0,15.0564617314931,9564.0,1.0,1.0,26.46,4,Low,NORTH EAST AND YORKSHIRE,54.567532224920605,76.10818933132983
2023-06,B85014,6053,2535,1041,0,1429,1090,3870,2094,0,74,5802,PATCHS HEALTH LIMITED,405.0,6.0,399.0,42.38174968606111,9556.0,1.0,1.0,26.46,4,Low,NORTH EAST AND YORKSHIRE,41.880059474640674,76.27711686494052
2023-07,B85014,6152,2577,1031,1,1454,1082,3788,2211,0,72,5809,PATCHS HEALTH LIMITED,408.0,13.0,395.0,42.63768418852545,9569.0,1.0,1.0,26.46,4,Low,NORTH EAST AND YORKSHIRE,41.8888166449935,74.41540577716644
2023-08,B85014,6007,2896,1087,0,1291,948,3582,2316,0,50,5801,PATCHS HEALTH LIMITED,399.0,13.0,386.0,41.745134965473945,9558.0,1.0,1.0,26.46,4,Low,NORTH EAST AND YORKSHIRE,48.21042117529549,73.43144848954299
