date,period,gp_code,stype,fft_responses,fft_pct_positive,fft_pos_roll3,peer_pos,peer_pos_roll3,eng_pos,eng_pos_roll3
2026-02-28,202602,C83031,1.0,595.0,95.8,95.52,93.4,93.36,92.36,92.54
2026-03-31,202603,C83031,1.0,489.0,96.93,96.05,93.0,93.36,92.2,92.48
2026-04-30,202604,C83031,1.0,536.0,97.01,96.58,93.14,93.18,92.24,92.27
2026-05-31,202605,C83031,1.0,549.0,96.9,96.95,93.33,93.16,92.35,92.26
2022-07-31,202207,C83032,3.0,,,,81.96,81.96,87.15,87.15
2022-08-31,202208,C83032,3.0,,,,86.77,84.36,90.0,88.57
2022-09-30,202209,C83032,3.0,,,,86.97,85.23,90.78,89.31
2022-10-31,202210,C83032,3.0,,,,91.2,88.31,92.55,91.11
2022-11-30,202211,C83032,3.0,,,,90.44,89.54,91.9,91.74
2022-12-31,202212,C83032,3.0,6.0,100.0,100.0,83.94,88.53,90.13,91.53
2023-01-31,202301,C83032,3.0,,,100.0,85.38,86.59,91.33,91.12
2023-02-28,202302,C83032,3.0,,,100.0,85.15,84.82,90.31,90.59
2023-03-31,202303,C83032,3.0,,,,90.74,87.09,91.44,91.02
2023-04-30,202304,C83032,3.0,,,,88.0,87.96,90.53,90.76
2023-05-31,202305,C83032,3.0,,,,89.67,89.47,91.16,91.04
2023-06-30,202306,C83032,3.0,876.0,97.15,97.15,90.18,89.28,90.99,90.89
2023-07-31,202307,C83032,3.0,,,97.15,90.94,90.26,91.0,91.05
2023-08-31,202308,C83032,3.0,,,97.15,90.02,90.38,90.94,90.98
2023-09-30,202309,C83032,3.0,,,,90.29,90.42,91.98,91.31
2023-10-31,202310,C83032,3.0,,,,90.11,90.14,91.41,91.44
2023-11-30,202311,C83032,3.0,,,,89.99,90.13,91.09,91.49
2023-12-31,202312,C83032,3.0,,,,89.69,89.93,90.98,91.16
2024-01-31,202401,C83032,3.0,177.0,96.61,96.61,90.11,89.93,91.3,91.12
2024-02-29,202402,C83032,3.0,205.0,97.56,97.09,88.34,89.38,90.61,90.97
2024-03-31,202403,C83032,3.0,,,97.09,82.42,86.96,89.38,90.43
2024-04-30,202404,C83032,3.0,208.0,94.23,95.9,89.61,86.79,90.88,90.29
2024-05-31,202405,C83032,3.0,,,94.23,90.33,87.45,91.07,90.44
2024-06-30,202406,C83032,3.0,243.0,95.88,95.06,90.16,90.03,91.0,90.98
2024-07-31,202407,C83032,3.0,257.0,96.89,96.39,90.57,90.35,91.41,91.16
2024-08-31,202408,C83032,3.0,165.0,95.76,96.18,90.89,90.54,91.93,91.44
2024-09-30,202409,C83032,3.0,156.0,95.51,96.05,90.53,90.66,91.89,91.74
2024-10-31,202410,C83032,3.0,550.0,96.91,96.06,91.8,91.07,93.01,92.27
2024-11-30,202411,C83032,3.0,,,96.21,90.44,90.92,91.94,92.28
2024-12-31,202412,C83032,3.0,123.0,95.12,96.02,91.02,91.09,91.69,92.21
2025-01-31,202501,C83032,3.0,,,95.12,91.32,90.93,91.96,91.86
2025-02-28,202502,C83032,3.0,,,95.12,90.15,90.83,91.44,91.7
2025-03-31,202503,C83032,3.0,117.0,94.87,94.87,90.46,90.64,91.86,91.75
2025-04-30,202504,C83032,3.0,,,94.87,91.74,90.78,91.92,91.74
2025-05-31,202505,C83032,3.0,,,94.87,91.43,91.21,92.18,91.99
2025-06-30,202506,C83032,3.0,,,,92.01,91.73,92.39,92.16
2025-07-31,202507,C83032,3.0,142.0,95.77,95.77,91.85,91.77,92.55,92.37
2025-08-31,202508,C83032,3.0,135.0,94.81,95.29,91.83,91.9,92.45,92.46
2025-09-30,202509,C83032,3.0,149.0,94.63,95.07,91.73,91.81,92.62,92.54
2025-10-31,202510,C83032,3.0,,,94.72,92.81,92.12,93.26,92.78
2025-11-30,202511,C83032,3.0,,,94.63,91.4,91.98,92.32,92.74
2025-12-31,202512,C83032,3.0,113.0,90.27,90.27,91.96,92.06,92.37,92.65
2026-01-31,202601,C83032,3.0,145.0,98.62,94.44,92.49,91.95,92.89,92.53
2026-02-28,202602,C83032,3.0,,,94.44,91.64,92.03,92.36,92.54
2026-03-31,202603,C83032,3.0,,,98.62,91.51,91.88,92.2,92.48
2026-04-30,202604,C83032,3.0,197.0,96.95,96.95,90.86,91.34,92.24,92.27
2026-05-31,202605,C83032,3.0,,,96.95,91.28,91.22,92.35,92.26
2022-07-31,202207,C83033,1.0,,,,91.26,91.26,87.15,87.15
2022-08-31,202208,C83033,1.0,,,,91.8,91.53,90.0,88.57
2022-09-30,202209,C83033,1.0,,,,92.58,91.88,90.78,89.31
2022-10-31,202210,C83033,1.0,,,,93.32,92.57,92.55,91.11
2022-11-30,202211,C83033,1.0,,,,92.24,92.71,91.9,91.74
2022-12-31,202212,C83033,1.0,,,,91.31,92.29,90.13,91.53
2023-01-31,202301,C83033,1.0,,,,92.46,92.0,91.33,91.12
2023-02-28,202302,C83033,1.0,,,,92.17,91.98,90.31,90.59
2023-03-31,202303,C83033,1.0,,,,92.03,92.22,91.44,91.02
2023-04-30,202304,C83033,1.0,,,,91.93,92.04,90.53,90.76
2023-05-31,202305,C83033,1.0,,,,92.65,92.21,91.16,91.04
2023-06-30,202306,C83033,1.0,,,,91.95,92.18,90.99,90.89
2023-07-31,202307,C83033,1.0,,,,92.12,92.24,91.0,91.05
2023-08-31,202308,C83033,1.0,,,,92.2,92.09,90.94,90.98
2023-09-30,202309,C83033,1.0,,,,93.19,92.5,91.98,91.31
2023-10-31,202310,C83033,1.0,2.0,,,93.18,92.85,91.41,91.44
2023-11-30,202311,C83033,1.0,,,,92.72,93.03,91.09,91.49
2023-12-31,202312,C83033,1.0,,,,92.32,92.74,90.98,91.16
2024-01-31,202401,C83033,1.0,,,,92.52,92.52,91.3,91.12
2024-02-29,202402,C83033,1.0,,,,92.17,92.34,90.61,90.97
2024-03-31,202403,C83033,1.0,3.0,,,91.59,92.09,89.38,90.43
2024-04-30,202404,C83033,1.0,,,,92.22,91.99,90.88,90.29
2024-05-31,202405,C83033,1.0,171.0,96.49,96.49,92.48,92.1,91.07,90.44
2024-06-30,202406,C83033,1.0,71.0,91.55,94.02,92.32,92.34,91.0,90.98
2024-07-31,202407,C83033,1.0,79.0,97.47,95.17,92.64,92.48,91.41,91.16
2024-08-31,202408,C83033,1.0,63.0,92.06,93.69,93.12,92.7,91.93,91.44
2024-09-30,202409,C83033,1.0,60.0,96.67,95.4,92.97,92.91,91.89,91.74
2024-10-31,202410,C83033,1.0,77.0,100.0,96.24,94.17,93.42,93.01,92.27
2024-11-30,202411,C83033,1.0,69.0,94.2,96.96,93.13,93.42,91.94,92.28
2024-12-31,202412,C83033,1.0,30.0,96.67,96.96,92.42,93.24,91.69,92.21
2025-01-31,202501,C83033,1.0,56.0,96.43,95.77,92.91,92.82,91.96,91.86
2025-02-28,202502,C83033,1.0,119.0,97.48,96.86,92.69,92.67,91.44,91.7
2025-03-31,202503,C83033,1.0,68.0,97.06,96.99,93.65,93.08,91.86,91.75
2025-04-30,202504,C83033,1.0,70.0,92.86,95.8,92.63,92.99,91.92,91.74
2025-05-31,202505,C83033,1.0,,,94.96,93.14,93.14,92.18,91.99
2025-06-30,202506,C83033,1.0,240.0,95.42,94.14,93.1,92.95,92.39,92.16
2025-07-31,202507,C83033,1.0,193.0,96.89,96.15,93.33,93.19,92.55,92.37
2025-08-31,202508,C83033,1.0,161.0,98.14,96.81,93.05,93.16,92.45,92.46
2025-09-30,202509,C83033,1.0,253.0,93.28,96.1,93.03,93.14,92.62,92.54
2025-10-31,202510,C83033,1.0,136.0,97.79,96.4,93.88,93.32,93.26,92.78
2025-11-30,202511,C83033,1.0,190.0,98.42,96.5,93.11,93.34,92.32,92.74
2025-12-31,202512,C83033,1.0,186.0,98.39,98.2,92.98,93.33,92.37,92.65
2026-01-31,202601,C83033,1.0,173.0,99.42,98.74,93.69,93.26,92.89,92.53
2026-02-28,202602,C83033,1.0,164.0,94.51,97.44,93.4,93.36,92.36,92.54
2026-03-31,202603,C83033,1.0,178.0,93.82,95.92,93.0,93.36,92.2,92.48
2026-04-30,202604,C83033,1.0,137.0,97.81,95.38,93.14,93.18,92.24,92.27
2026-05-31,202605,C83033,1.0,157.0,95.54,95.72,93.33,93.16,92.35,92.26
2022-07-31,202207,C83035,3.0,,,,81.96,81.96,87.15,87.15
2022-08-31,202208,C83035,3.0,,,,86.77,84.36,90.0,88.57
2022-09-30,202209,C83035,3.0,,,,86.97,85.23,90.78,89.31
2022-10-31,202210,C83035,3.0,,,,91.2,88.31,92.55,91.11
2022-11-30,202211,C83035,3.0,,,,90.44,89.54,91.9,91.74
2022-12-31,202212,C83035,3.0,,,,83.94,88.53,90.13,91.53
2023-01-31,202301,C83035,3.0,,,,85.38,86.59,91.33,91.12
2023-02-28,202302,C83035,3.0,,,,85.15,84.82,90.31,90.59
2023-03-31,202303,C83035,3.0,,,,90.74,87.09,91.44,91.02
2023-04-30,202304,C83035,3.0,,,,88.0,87.96,90.53,90.76
2023-05-31,202305,C83035,3.0,,,,89.67,89.47,91.16,91.04
2023-06-30,202306,C83035,3.0,,,,90.18,89.28,90.99,90.89
2023-07-31,202307,C83035,3.0,,,,90.94,90.26,91.0,91.05
2023-08-31,202308,C83035,3.0,,,,90.02,90.38,90.94,90.98
2023-09-30,202309,C83035,3.0,202.0,90.1,90.1,90.29,90.42,91.98,91.31
2023-10-31,202310,C83035,3.0,337.0,92.28,91.19,90.11,90.14,91.41,91.44
2023-11-30,202311,C83035,3.0,83.0,95.18,92.52,89.99,90.13,91.09,91.49
2023-12-31,202312,C83035,3.0,,,93.73,89.69,89.93,90.98,91.16
2024-01-31,202401,C83035,3.0,,,95.18,90.11,89.93,91.3,91.12
2024-02-29,202402,C83035,3.0,407.0,89.19,89.19,88.34,89.38,90.61,90.97
2024-03-31,202403,C83035,3.0,134.0,87.31,88.25,82.42,86.96,89.38,90.43
2024-04-30,202404,C83035,3.0,198.0,85.86,87.45,89.61,86.79,90.88,90.29
2024-05-31,202405,C83035,3.0,187.0,89.3,87.49,90.33,87.45,91.07,90.44
2024-06-30,202406,C83035,3.0,178.0,91.57,88.91,90.16,90.03,91.0,90.98
2024-07-31,202407,C83035,3.0,179.0,87.71,89.53,90.57,90.35,91.41,91.16
2024-08-31,202408,C83035,3.0,152.0,90.13,89.8,90.89,90.54,91.93,91.44
2024-09-30,202409,C83035,3.0,118.0,92.37,90.07,90.53,90.66,91.89,91.74
2024-10-31,202410,C83035,3.0,253.0,92.89,91.8,91.8,91.07,93.01,92.27
2024-11-30,202411,C83035,3.0,,,92.63,90.44,90.92,91.94,92.28
2024-12-31,202412,C83035,3.0,323.0,87.93,90.41,91.02,91.09,91.69,92.21
2025-01-31,202501,C83035,3.0,219.0,92.69,90.31,91.32,90.93,91.96,91.86
2025-02-28,202502,C83035,3.0,198.0,90.91,90.51,90.15,90.83,91.44,91.7
2025-03-31,202503,C83035,3.0,214.0,91.12,91.57,90.46,90.64,91.86,91.75
2025-04-30,202504,C83035,3.0,,,91.02,91.74,90.78,91.92,91.74
2025-05-31,202505,C83035,3.0,,,91.12,91.43,91.21,92.18,91.99
2025-06-30,202506,C83035,3.0,160.0,86.88,86.88,92.01,91.73,92.39,92.16
2025-07-31,202507,C83035,3.0,218.0,91.28,89.08,91.85,91.77,92.55,92.37
2025-08-31,202508,C83035,3.0,153.0,92.16,90.11,91.83,91.9,92.45,92.46
2025-09-30,202509,C83035,3.0,87.0,83.91,89.12,91.73,91.81,92.62,92.54
2025-10-31,202510,C83035,3.0,,,88.03,92.81,92.12,93.26,92.78
2025-11-30,202511,C83035,3.0,240.0,93.33,88.62,91.4,91.98,92.32,92.74
2025-12-31,202512,C83035,3.0,141.0,87.23,90.28,91.96,92.06,92.37,92.65
2026-01-31,202601,C83035,3.0,166.0,83.73,88.1,92.49,91.95,92.89,92.53
2026-02-28,202602,C83035,3.0,167.0,89.22,86.73,91.64,92.03,92.36,92.54
2026-03-31,202603,C83035,3.0,,,86.48,91.51,91.88,92.2,92.48
2026-04-30,202604,C83035,3.0,171.0,87.72,88.47,90.86,91.34,92.24,92.27
2026-05-31,202605,C83035,3.0,170.0,92.35,90.04,91.28,91.22,92.35,92.26
2022-07-31,202207,C83036,3.0,,,,81.96,81.96,87.15,87.15
2022-08-31,202208,C83036,3.0,,,,86.77,84.36,90.0,88.57
2022-09-30,202209,C83036,3.0,,,,86.97,85.23,90.78,89.31
2022-10-31,202210,C83036,3.0,,,,91.2,88.31,92.55,91.11
2022-11-30,202211,C83036,3.0,,,,90.44,89.54,91.9,91.74
2022-12-31,202212,C83036,3.0,,,,83.94,88.53,90.13,91.53
2023-01-31,202301,C83036,3.0,,,,85.38,86.59,91.33,91.12
2023-02-28,202302,C83036,3.0,,,,85.15,84.82,90.31,90.59
2023-03-31,202303,C83036,3.0,,,,90.74,87.09,91.44,91.02
2023-04-30,202304,C83036,3.0,,,,88.0,87.96,90.53,90.76
2023-05-31,202305,C83036,3.0,,,,89.67,89.47,91.16,91.04
2023-06-30,202306,C83036,3.0,,,,90.18,89.28,90.99,90.89
2023-07-31,202307,C83036,3.0,,,,90.94,90.26,91.0,91.05
2023-08-31,202308,C83036,3.0,,,,90.02,90.38,90.94,90.98
2023-09-30,202309,C83036,3.0,,,,90.29,90.42,91.98,91.31
2023-10-31,202310,C83036,3.0,,,,90.11,90.14,91.41,91.44
2023-11-30,202311,C83036,3.0,,,,89.99,90.13,91.09,91.49
2023-12-31,202312,C83036,3.0,0.0,,,89.69,89.93,90.98,91.16
2024-01-31,202401,C83036,3.0,111.0,94.59,94.59,90.11,89.93,91.3,91.12
2024-02-29,202402,C83036,3.0,224.0,59.82,77.21,88.34,89.38,90.61,90.97
2024-03-31,202403,C83036,3.0,0.0,,77.21,82.42,86.96,89.38,90.43
2024-04-30,202404,C83036,3.0,274.0,88.69,74.25,89.61,86.79,90.88,90.29
2024-05-31,202405,C83036,3.0,,,88.69,90.33,87.45,91.07,90.44
2024-06-30,202406,C83036,3.0,,,88.69,90.16,90.03,91.0,90.98
2024-07-31,202407,C83036,3.0,352.0,91.19,91.19,90.57,90.35,91.41,91.16
2024-08-31,202408,C83036,3.0,,,91.19,90.89,90.54,91.93,91.44
2024-09-30,202409,C83036,3.0,,,91.19,90.53,90.66,91.89,91.74
2024-10-31,202410,C83036,3.0,,,,91.8,91.07,93.01,92.27
2024-11-30,202411,C83036,3.0,,,,90.44,90.92,91.94,92.28
2024-12-31,202412,C83036,3.0,,,,91.02,91.09,91.69,92.21
2025-01-31,202501,C83036,3.0,,,,91.32,90.93,91.96,91.86
2025-02-28,202502,C83036,3.0,,,,90.15,90.83,91.44,91.7
2025-03-31,202503,C83036,3.0,,,,90.46,90.64,91.86,91.75
2025-04-30,202504,C83036,3.0,63.0,85.71,85.71,91.74,90.78,91.92,91.74
2025-05-31,202505,C83036,3.0,,,85.71,91.43,91.21,92.18,91.99
2025-06-30,202506,C83036,3.0,185.0,94.05,89.88,92.01,91.73,92.39,92.16
2025-07-31,202507,C83036,3.0,395.0,90.13,92.09,91.85,91.77,92.55,92.37
2025-08-31,202508,C83036,3.0,162.0,100.0,94.73,91.83,91.9,92.45,92.46
2025-09-30,202509,C83036,3.0,254.0,90.16,93.43,91.73,91.81,92.62,92.54
2025-10-31,202510,C83036,3.0,209.0,85.65,91.93,92.81,92.12,93.26,92.78
2025-11-30,202511,C83036,3.0,46.0,97.83,91.21,91.4,91.98,92.32,92.74
2025-12-31,202512,C83036,3.0,186.0,86.56,90.01,91.96,92.06,92.37,92.65
2026-01-31,202601,C83036,3.0,,,92.19,92.49,91.95,92.89,92.53
2026-02-28,202602,C83036,3.0,176.0,91.48,89.02,91.64,92.03,92.36,92.54
2026-03-31,202603,C83036,3.0,,,91.48,91.51,91.88,92.2,92.48
2026-04-30,202604,C83036,3.0,,,91.48,90.86,91.34,92.24,92.27
2026-05-31,202605,C83036,3.0,,,,91.28,91.22,92.35,92.26
2022-07-31,202207,C83037,1.0,,,,91.26,91.26,87.15,87.15
2022-08-31,202208,C83037,1.0,,,,91.8,91.53,90.0,88.57
2022-09-30,202209,C83037,1.0,,,,92.58,91.88,90.78,89.31
2022-10-31,202210,C83037,1.0,,,,93.32,92.57,92.55,91.11
2022-11-30,202211,C83037,1.0,,,,92.24,92.71,91.9,91.74
2022-12-31,202212,C83037,1.0,,,,91.31,92.29,90.13,91.53
2023-01-31,202301,C83037,1.0,,,,92.46,92.0,91.33,91.12
2023-02-28,202302,C83037,1.0,,,,92.17,91.98,90.31,90.59
2023-03-31,202303,C83037,1.0,,,,92.03,92.22,91.44,91.02
2023-04-30,202304,C83037,1.0,,,,91.93,92.04,90.53,90.76
2023-05-31,202305,C83037,1.0,,,,92.65,92.21,91.16,91.04
2023-06-30,202306,C83037,1.0,,,,91.95,92.18,90.99,90.89
2023-07-31,202307,C83037,1.0,,,,92.12,92.24,91.0,91.05
2023-08-31,202308,C83037,1.0,,,,92.2,92.09,90.94,90.98
2023-09-30,202309,C83037,1.0,,,,93.19,92.5,91.98,91.31
2023-10-31,202310,C83037,1.0,,,,93.18,92.85,91.41,91.44
2023-11-30,202311,C83037,1.0,,,,92.72,93.03,91.09,91.49
2023-12-31,202312,C83037,1.0,,,,92.32,92.74,90.98,91.16
2024-01-31,202401,C83037,1.0,,,,92.52,92.52,91.3,91.12
2024-02-29,202402,C83037,1.0,,,,92.17,92.34,90.61,90.97
2024-03-31,202403,C83037,1.0,,,,91.59,92.09,89.38,90.43
2024-04-30,202404,C83037,1.0,,,,92.22,91.99,90.88,90.29
2024-05-31,202405,C83037,1.0,,,,92.48,92.1,91.07,90.44
2024-06-30,202406,C83037,1.0,54.0,79.63,79.63,92.32,92.34,91.0,90.98
2024-07-31,202407,C83037,1.0,65.0,78.46,79.05,92.64,92.48,91.41,91.16
2024-08-31,202408,C83037,1.0,53.0,88.68,82.26,93.12,92.7,91.93,91.44
2024-09-30,202409,C83037,1.0,67.0,73.13,80.09,92.97,92.91,91.89,91.74
2024-10-31,202410,C83037,1.0,174.0,83.91,81.91,94.17,93.42,93.01,92.27
2024-11-30,202411,C83037,1.0,144.0,77.78,78.27,93.13,93.42,91.94,92.28
2024-12-31,202412,C83037,1.0,121.0,72.73,78.14,92.42,93.24,91.69,92.21
2025-01-31,202501,C83037,1.0,203.0,80.79,77.1,92.91,92.82,91.96,91.86
2025-02-28,202502,C83037,1.0,134.0,73.88,75.8,92.69,92.67,91.44,91.7
2025-03-31,202503,C83037,1.0,149.0,73.15,75.94,93.65,93.08,91.86,91.75
2025-04-30,202504,C83037,1.0,247.0,91.9,79.65,92.63,92.99,91.92,91.74
2025-05-31,202505,C83037,1.0,344.0,91.57,85.54,93.14,93.14,92.18,91.99
2025-06-30,202506,C83037,1.0,241.0,89.63,91.03,93.1,92.95,92.39,92.16
2025-07-31,202507,C83037,1.0,245.0,92.24,91.15,93.33,93.19,92.55,92.37
2025-08-31,202508,C83037,1.0,229.0,93.45,91.77,93.05,93.16,92.45,92.46
2025-09-30,202509,C83037,1.0,221.0,91.86,92.52,93.03,93.14,92.62,92.54
2025-10-31,202510,C83037,1.0,364.0,94.23,93.18,93.88,93.32,93.26,92.78
2025-11-30,202511,C83037,1.0,364.0,94.23,93.44,93.11,93.34,92.32,92.74
2025-12-31,202512,C83037,1.0,272.0,94.49,94.32,92.98,93.33,92.37,92.65
2026-01-31,202601,C83037,1.0,276.0,93.12,93.94,93.69,93.26,92.89,92.53
2026-02-28,202602,C83037,1.0,228.0,94.74,94.11,93.4,93.36,92.36,92.54
2026-03-31,202603,C83037,1.0,232.0,93.53,93.8,93.0,93.36,92.2,92.48
2026-04-30,202604,C83037,1.0,162.0,93.21,93.83,93.14,93.18,92.24,92.27
2026-05-31,202605,C83037,1.0,191.0,89.53,92.09,93.33,93.16,92.35,92.26
2022-07-31,202207,C83038,1.0,,,,91.26,91.26,87.15,87.15
2022-08-31,202208,C83038,1.0,,,,91.8,91.53,90.0,88.57
2022-09-30,202209,C83038,1.0,,,,92.58,91.88,90.78,89.31
2022-10-31,202210,C83038,1.0,,,,93.32,92.57,92.55,91.11
2022-11-30,202211,C83038,1.0,,,,92.24,92.71,91.9,91.74
2022-12-31,202212,C83038,1.0,,,,91.31,92.29,90.13,91.53
2023-01-31,202301,C83038,1.0,,,,92.46,92.0,91.33,91.12
2023-02-28,202302,C83038,1.0,,,,92.17,91.98,90.31,90.59
2023-03-31,202303,C83038,1.0,,,,92.03,92.22,91.44,91.02
2023-04-30,202304,C83038,1.0,,,,91.93,92.04,90.53,90.76
2023-05-31,202305,C83038,1.0,,,,92.65,92.21,91.16,91.04
2023-06-30,202306,C83038,1.0,,,,91.95,92.18,90.99,90.89
2023-07-31,202307,C83038,1.0,,,,92.12,92.24,91.0,91.05
2023-08-31,202308,C83038,1.0,,,,92.2,92.09,90.94,90.98
2023-09-30,202309,C83038,1.0,,,,93.19,92.5,91.98,91.31
2023-10-31,202310,C83038,1.0,,,,93.18,92.85,91.41,91.44
2023-11-30,202311,C83038,1.0,,,,92.72,93.03,91.09,91.49
2023-12-31,202312,C83038,1.0,,,,92.32,92.74,90.98,91.16
2024-01-31,202401,C83038,1.0,,,,92.52,92.52,91.3,91.12
2024-02-29,202402,C83038,1.0,,,,92.17,92.34,90.61,90.97
2024-03-31,202403,C83038,1.0,396.0,94.95,94.95,91.59,92.09,89.38,90.43
2024-04-30,202404,C83038,1.0,96.0,91.67,93.31,92.22,91.99,90.88,90.29
2024-05-31,202405,C83038,1.0,556.0,95.14,93.92,92.48,92.1,91.07,90.44
2024-06-30,202406,C83038,1.0,280.0,91.79,92.87,92.32,92.34,91.0,90.98
2024-07-31,202407,C83038,1.0,336.0,94.64,93.86,92.64,92.48,91.41,91.16
2024-08-31,202408,C83038,1.0,410.0,91.95,92.79,93.12,92.7,91.93,91.44
2024-09-30,202409,C83038,1.0,368.0,94.02,93.54,92.97,92.91,91.89,91.74
2024-10-31,202410,C83038,1.0,370.0,94.32,93.43,94.17,93.42,93.01,92.27
2024-11-30,202411,C83038,1.0,,,94.17,93.13,93.42,91.94,92.28
2024-12-31,202412,C83038,1.0,308.0,93.83,94.08,92.42,93.24,91.69,92.21
2025-01-31,202501,C83038,1.0,498.0,96.59,95.21,92.91,92.82,91.96,91.86
2025-02-28,202502,C83038,1.0,438.0,95.43,95.28,92.69,92.67,91.44,91.7
2025-03-31,202503,C83038,1.0,427.0,96.72,96.25,93.65,93.08,91.86,91.75
2025-04-30,202504,C83038,1.0,479.0,97.08,96.41,92.63,92.99,91.92,91.74
2025-05-31,202505,C83038,1.0,,,96.9,93.14,93.14,92.18,91.99
2025-06-30,202506,C83038,1.0,,,97.08,93.1,92.95,92.39,92.16
2025-07-31,202507,C83038,1.0,245.0,97.55,97.55,93.33,93.19,92.55,92.37
2025-08-31,202508,C83038,1.0,310.0,93.23,95.39,93.05,93.16,92.45,92.46
2025-09-30,202509,C83038,1.0,341.0,89.44,93.41,93.03,93.14,92.62,92.54
2025-10-31,202510,C83038,1.0,,,91.33,93.88,93.32,93.26,92.78
2025-11-30,202511,C83038,1.0,,,89.44,93.11,93.34,92.32,92.74
2025-12-31,202512,C83038,1.0,,,,92.98,93.33,92.37,92.65
2026-01-31,202601,C83038,1.0,323.0,93.5,93.5,93.69,93.26,92.89,92.53
2026-02-28,202602,C83038,1.0,252.0,89.68,91.59,93.4,93.36,92.36,92.54
2026-03-31,202603,C83038,1.0,288.0,90.97,91.38,93.0,93.36,92.2,92.48
2026-04-30,202604,C83038,1.0,370.0,92.43,91.03,93.14,93.18,92.24,92.27
2026-05-31,202605,C83038,1.0,,,91.7,93.33,93.16,92.35,92.26
2022-07-31,202207,C83039,3.0,,,,81.96,81.96,87.15,87.15
2022-08-31,202208,C83039,3.0,,,,86.77,84.36,90.0,88.57
2022-09-30,202209,C83039,3.0,,,,86.97,85.23,90.78,89.31
2022-10-31,202210,C83039,3.0,,,,91.2,88.31,92.55,91.11
2022-11-30,202211,C83039,3.0,,,,90.44,89.54,91.9,91.74
2022-12-31,202212,C83039,3.0,,,,83.94,88.53,90.13,91.53
2023-01-31,202301,C83039,3.0,,,,85.38,86.59,91.33,91.12
2023-02-28,202302,C83039,3.0,,,,85.15,84.82,90.31,90.59
2023-03-31,202303,C83039,3.0,,,,90.74,87.09,91.44,91.02
2023-04-30,202304,C83039,3.0,,,,88.0,87.96,90.53,90.76
2023-05-31,202305,C83039,3.0,,,,89.67,89.47,91.16,91.04
2023-06-30,202306,C83039,3.0,,,,90.18,89.28,90.99,90.89
2023-07-31,202307,C83039,3.0,,,,90.94,90.26,91.0,91.05
2023-08-31,202308,C83039,3.0,,,,90.02,90.38,90.94,90.98
2023-09-30,202309,C83039,3.0,,,,90.29,90.42,91.98,91.31
2023-10-31,202310,C83039,3.0,,,,90.11,90.14,91.41,91.44
2023-11-30,202311,C83039,3.0,178.0,84.27,84.27,89.99,90.13,91.09,91.49
2023-12-31,202312,C83039,3.0,141.0,90.78,87.52,89.69,89.93,90.98,91.16
2024-01-31,202401,C83039,3.0,,,87.52,90.11,89.93,91.3,91.12
2024-02-29,202402,C83039,3.0,158.0,89.24,90.01,88.34,89.38,90.61,90.97
2024-03-31,202403,C83039,3.0,291.0,89.0,89.12,82.42,86.96,89.38,90.43
2024-04-30,202404,C83039,3.0,70.0,84.29,87.51,89.61,86.79,90.88,90.29
2024-05-31,202405,C83039,3.0,60.0,76.67,83.32,90.33,87.45,91.07,90.44
2024-06-30,202406,C83039,3.0,60.0,83.33,81.43,90.16,90.03,91.0,90.98
2024-07-31,202407,C83039,3.0,63.0,80.95,80.32,90.57,90.35,91.41,91.16
2024-08-31,202408,C83039,3.0,55.0,80.0,81.43,90.89,90.54,91.93,91.44
2024-09-30,202409,C83039,3.0,69.0,76.81,79.25,90.53,90.66,91.89,91.74
2024-10-31,202410,C83039,3.0,75.0,78.67,78.49,91.8,91.07,93.01,92.27
2024-11-30,202411,C83039,3.0,55.0,87.27,80.92,90.44,90.92,91.94,92.28
2024-12-31,202412,C83039,3.0,50.0,86.0,83.98,91.02,91.09,91.69,92.21
2025-01-31,202501,C83039,3.0,89.0,80.9,84.72,91.32,90.93,91.96,91.86
2025-02-28,202502,C83039,3.0,70.0,88.57,85.16,90.15,90.83,91.44,91.7
2025-03-31,202503,C83039,3.0,70.0,87.14,85.54,90.46,90.64,91.86,91.75
2025-04-30,202504,C83039,3.0,59.0,83.05,86.26,91.74,90.78,91.92,91.74
2025-05-31,202505,C83039,3.0,82.0,84.15,84.78,91.43,91.21,92.18,91.99
2025-06-30,202506,C83039,3.0,67.0,85.07,84.09,92.01,91.73,92.39,92.16
2025-07-31,202507,C83039,3.0,83.0,84.34,84.52,91.85,91.77,92.55,92.37
2025-08-31,202508,C83039,3.0,71.0,90.14,86.52,91.83,91.9,92.45,92.46
2025-09-30,202509,C83039,3.0,69.0,88.41,87.63,91.73,91.81,92.62,92.54
2025-10-31,202510,C83039,3.0,86.0,84.88,87.81,92.81,92.12,93.26,92.78
2025-11-30,202511,C83039,3.0,65.0,87.69,86.99,91.4,91.98,92.32,92.74
2025-12-31,202512,C83039,3.0,88.0,81.82,84.8,91.96,92.06,92.37,92.65
2026-01-31,202601,C83039,3.0,82.0,79.27,82.93,92.49,91.95,92.89,92.53
2026-02-28,202602,C83039,3.0,76.0,81.58,80.89,91.64,92.03,92.36,92.54
2026-03-31,202603,C83039,3.0,78.0,87.18,82.68,91.51,91.88,92.2,92.48
2026-04-30,202604,C83039,3.0,80.0,92.5,87.09,90.86,91.34,92.24,92.27
2026-05-31,202605,C83039,3.0,97.0,82.47,87.38,91.28,91.22,92.35,92.26
2022-07-31,202207,C83040,0.0,,,,88.49,88.49,87.15,87.15
